temporada,escuderia,piloto,nacionalidad_piloto,carreras_disputadas,puntos_totales,victorias,podios,fallos_mecanicos,accidentes_piloto,porcentaje_fiabilidad_mecanica,media_puntos_por_carrera,posicion_campeonato,ranking_interno_equipo
1955,Maserati,John Fitch,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1955,Maserati,Harry Schell,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1955,Pawl,Eddie Russo,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1955,Trevis,Eddie Johnson,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1955,Trevis,Shorty Templeman,American,1,0.0,0,0,1,0,0.0,0.0,27,1
1955,Epperly,Jim Rathmann,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1955,Gordini,Pablo Birger,Argentine,1,0.0,0,0,0,1,100.0,0.0,27,1
1955,Gordini,Jean Lucas,French,1,0.0,0,0,1,0,0.0,0.0,27,1
1955,Gordini,Hernando da Silva Ramos,Brazilian,3,0.0,0,0,0,0,100.0,0.0,27,1
1955,Gordini,Robert Manzon,French,3,0.0,0,0,3,0,0.0,0.0,27,1
1955,Gordini,Élie Bayol,French,2,0.0,0,0,2,0,0.0,0.0,27,1
1955,Gordini,Jacques Pollet,French,3,0.0,0,0,1,0,66.67,0.0,27,1
1955,Gordini,Mike Sparken,French,1,0.0,0,0,0,0,100.0,0.0,27,1
1955,Gordini,Jesús Iglesias,Argentine,1,0.0,0,0,1,0,0.0,0.0,27,1
1955,Pankratz,Jimmy Reece,American,1,0.0,0,0,1,0,0.0,0.0,27,1
1955,Kuzma,Duane Carter,American,1,0.0,0,0,0,0,100.0,0.0,27,2
1955,Kuzma,Jimmy Bryan,American,1,0.0,0,0,0,0,100.0,0.0,27,2
1955,Kuzma,Rodger Ward,American,1,0.0,0,0,0,1,100.0,0.0,27,2
1955,Mercedes,André Simon,French,1,0.0,0,0,1,0,0.0,0.0,27,6
1955,Arzani-Volpini,Luigi Piotti,Italian,1,0.0,0,0,0,0,100.0,0.0,27,1
1955,Connaught,Jack Fairman,British,1,0.0,0,0,1,0,0.0,0.0,27,1
1955,Connaught,Leslie Marr,British,1,0.0,0,0,1,0,0.0,0.0,27,1
1955,Connaught,Peter Walker,British,1,0.0,0,0,1,0,0.0,0.0,27,1
1955,Connaught,Kenneth McAlpine,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1955,Connaught,Tony Rolt,British,1,0.0,0,0,1,0,0.0,0.0,27,1
1955,Ferrari,Luigi Villoresi,Italian,1,0.0,0,0,0,0,100.0,0.0,27,7
1955,Ferrari,Mike Hawthorn,British,3,0.0,0,0,1,0,66.67,0.0,27,7
1955,Ferrari,Piero Taruffi,Italian,2,0.0,0,0,0,0,100.0,0.0,27,7
1955,Ferrari,Harry Schell,American,2,0.0,0,0,1,0,50.0,0.0,27,7
1955,Ferrari,Johnny Claes,Belgian,1,0.0,0,0,0,0,100.0,0.0,27,7
1955,Cooper,Jack Brabham,Australian,1,0.0,0,0,1,0,0.0,0.0,27,1
1955,Kurtis Kraft,Andy Linden,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Kurtis Kraft,Art Cross,American,1,0.0,0,0,1,0,0.0,0.0,27,8
1955,Kurtis Kraft,Pat Flaherty,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Kurtis Kraft,Al Herman,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Kurtis Kraft,Jimmy Daywalt,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Kurtis Kraft,Chuck Weyant,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Kurtis Kraft,Johnnie Parsons,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Kurtis Kraft,Johnny Boyd,American,1,0.0,0,0,0,1,100.0,0.0,27,8
1955,Kurtis Kraft,Ed Elisian,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Kurtis Kraft,Pat O'Connor,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Kurtis Kraft,Cal Niday,American,1,0.0,0,0,0,1,100.0,0.0,27,8
1955,Kurtis Kraft,Al Keller,American,1,0.0,0,0,0,1,100.0,0.0,27,8
1955,Kurtis Kraft,Sam Hanks,American,1,0.0,0,0,1,0,0.0,0.0,27,8
1955,Kurtis Kraft,Ray Crawford,American,1,0.0,0,0,1,0,0.0,0.0,27,8
1955,Kurtis Kraft,Fred Agabashian,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Kurtis Kraft,Jack McGrath,American,1,0.0,0,0,0,0,100.0,0.0,27,8
1955,Vanwall,Ken Wharton,British,2,0.0,0,0,0,0,100.0,0.0,27,1
1955,Vanwall,Mike Hawthorn,British,2,0.0,0,0,1,0,50.0,0.0,27,1
1955,Vanwall,Harry Schell,American,2,0.0,0,0,0,0,100.0,0.0,27,1
1955,Lancia,Alberto Ascari,Italian,2,0.0,0,0,0,2,100.0,0.0,27,3
1955,Lancia,Louis Chiron,Monegasque,1,0.0,0,0,0,0,100.0,0.0,27,3
1955,Schroeder,Keith Andrews,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1955,HWM,Ted Whiteaway,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1955,Phillips,Don Freeland,American,1,0.0,0,0,1,0,0.0,0.0,27,1
1954,Mercedes,Juan Fangio,Argentine,6,40.14,4,5,0,0,100.0,6.69,1,1
1954,Ferrari,José Froilán González,Argentine,7,26.64,1,5,3,0,85.71,3.81,2,1
1954,Ferrari,Mike Hawthorn,British,8,24.64,1,4,2,0,87.5,3.08,3,2
1954,Ferrari,Maurice Trintignant,French,8,17.0,0,2,3,0,62.5,2.13,4,3
1954,Maserati,Juan Fangio,Argentine,2,17.0,2,2,0,0,100.0,8.5,4,1
1954,Mercedes,Karl Kling,German,6,12.0,0,1,0,1,100.0,2.0,6,2
1954,Kurtis Kraft,Bill Vukovich,American,1,8.0,1,1,0,0,100.0,8.0,7,1
1954,Mercedes,Hans Herrmann,German,5,8.0,0,1,1,0,80.0,1.6,7,3
1954,Kuzma,Jimmy Bryan,American,1,6.0,0,1,0,0,100.0,6.0,9,1
1954,Ferrari,Nino Farina,Italian,2,6.0,0,1,0,0,100.0,3.0,9,4
1954,Maserati,Luigi Musso,Italian,3,6.0,0,1,1,0,66.67,2.0,9,2
1954,Maserati,Roberto Mieres,Argentine,8,6.0,0,0,1,0,87.5,0.75,9,2
1954,Kurtis Kraft,Jack McGrath,American,1,5.0,0,1,0,0,100.0,5.0,13,2
1954,Maserati,Onofre Marimón,Argentine,5,4.14,0,1,3,1,40.0,0.83,14,4
1954,Ferrari,Robert Manzon,French,6,4.0,0,1,3,1,50.0,0.67,15,5
1954,Maserati,Stirling Moss,British,6,4.0,0,1,0,0,100.0,0.67,15,5
1954,Maserati,Sergio Mantovani,Italian,6,4.0,0,0,1,0,83.33,0.67,15,5
1954,Maserati,Prince Bira,Thai,6,3.0,0,0,0,1,100.0,0.5,18,7
1954,Kurtis Kraft,Mike Nazaruk,American,1,2.0,0,0,0,0,100.0,2.0,19,3
1954,Ferrari,Umberto Maglioli,Italian,3,2.0,0,1,0,0,100.0,0.67,19,6
1954,Maserati,Luigi Villoresi,Italian,4,2.0,0,0,2,0,50.0,0.5,19,8
1954,Gordini,André Pilette,Belgian,3,2.0,0,0,0,0,100.0,0.67,19,1
1954,Gordini,Élie Bayol,French,1,2.0,0,0,0,0,100.0,2.0,19,1
1954,Kurtis Kraft,Duane Carter,American,1,1.5,0,0,0,0,100.0,1.5,24,4
1954,Kurtis Kraft,Troy Ruttman,American,1,1.5,0,0,0,0,100.0,1.5,24,4
1954,Lancia,Alberto Ascari,Italian,1,1.0,0,0,1,0,0.0,1.0,26,1
1954,Schroeder,Andy Linden,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Schroeder,Len Duncan,American,1,0.0,0,0,1,0,0.0,0.0,27,1
1954,Schroeder,George Fonder,American,1,0.0,0,0,1,0,0.0,0.0,27,1
1954,Schroeder,Bob Scott,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,HWM,Lance Macklin,British,1,0.0,0,0,1,0,0.0,0.0,27,1
1954,Phillips,Don Freeland,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Cooper,Peter Whitehead,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Cooper,Rodney Nuckey,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Cooper,Horace Gould,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Cooper,Alan Brown,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Cooper,Eric Brandon,British,1,0.0,0,0,1,0,0.0,0.0,27,1
1954,Cooper,Bob Gerard,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Bromme,Travis Webb,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Bromme,Danny Kladis,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Vanwall,Peter Collins,British,3,0.0,0,0,1,1,66.67,0.0,27,1
1954,Stevens,Cal Niday,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Stevens,Bob Scott,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Stevens,Ed Elisian,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Kurtis Kraft,Ernie McCoy,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Pat O'Connor,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Sam Hanks,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Pat Flaherty,American,1,0.0,0,0,0,1,100.0,0.0,27,6
1954,Kurtis Kraft,Tony Bettenhausen,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Bob Sweikert,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Paul Russo,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,George Fonder,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Andy Linden,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Jerry Hoyt,American,1,0.0,0,0,1,0,100.0,0.0,27,6
1954,Kurtis Kraft,Art Cross,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Frank Armi,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Jimmy Jackson,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Bill Homeier,American,1,0.0,0,0,0,1,100.0,0.0,27,6
1954,Kurtis Kraft,Jimmy Davies,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Larry Crockett,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Gene Hartley,American,1,0.0,0,0,1,0,0.0,0.0,27,6
1954,Kurtis Kraft,Marshall Teague,American,1,0.0,0,0,1,0,100.0,0.0,27,6
1954,Kurtis Kraft,Fred Agabashian,American,1,0.0,0,0,0,0,100.0,0.0,27,6
1954,Kurtis Kraft,Jimmy Daywalt,American,1,0.0,0,0,0,1,100.0,0.0,27,6
1954,Kurtis Kraft,Johnnie Parsons,American,1,0.0,0,0,1,0,100.0,0.0,27,6
1954,Kurtis Kraft,Jim Rathmann,American,1,0.0,0,0,0,1,100.0,0.0,27,6
1954,Kuzma,Walt Faulkner,American,1,0.0,0,0,0,0,100.0,0.0,27,2
1954,Kuzma,Manny Ayulo,American,1,0.0,0,0,0,0,100.0,0.0,27,2
1954,Kuzma,Chuck Stevenson,American,1,0.0,0,0,0,0,100.0,0.0,27,2
1954,Connaught,Leslie Thorne,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Connaught,Don Beauman,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Connaught,Bill Whitehouse,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Connaught,John Riseley-Prichard,British,1,0.0,0,0,0,1,100.0,0.0,27,1
1954,Connaught,Leslie Marr,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Ferrari,Alberto Ascari,Italian,1,0.0,0,0,1,0,0.0,0.0,27,7
1954,Ferrari,Jacques Swaters,American,3,0.0,0,0,2,0,33.33,0.0,27,7
1954,Ferrari,Piero Taruffi,Italian,1,0.0,0,0,0,0,100.0,0.0,27,7
1954,Ferrari,Reg Parnell,British,1,0.0,0,0,1,0,0.0,0.0,27,7
1954,Ferrari,Louis Rosier,French,4,0.0,0,0,2,1,50.0,0.0,27,7
1954,Klenk,Theo Helfrich,German,1,0.0,0,0,1,0,0.0,0.0,27,1
1954,Lancia,Luigi Villoresi,Italian,1,0.0,0,0,1,0,0.0,0.0,27,2
1954,Mercedes,Hermann Lang,German,1,0.0,0,0,0,0,100.0,0.0,27,4
1954,Nichels,Jimmy Daywalt,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Nichels,Johnny Thomson,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Nichels,Andy Linden,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Maserati,Ottorino Volonterio,Swiss,1,0.0,0,0,1,0,0.0,0.0,27,9
1954,Maserati,Carlos Menditeguy,Argentine,1,0.0,0,0,0,0,100.0,0.0,27,9
1954,Maserati,Ron Flockhart,British,1,0.0,0,0,0,1,100.0,0.0,27,9
1954,Maserati,Louis Rosier,French,2,0.0,0,0,0,0,100.0,0.0,27,9
1954,Maserati,Paco Godia,Spanish,1,0.0,0,0,0,0,100.0,0.0,27,9
1954,Maserati,Toulo de Graffenried,Swiss,2,0.0,0,0,1,0,50.0,0.0,27,9
1954,Maserati,Jorge Daponte,Argentine,2,0.0,0,0,1,0,50.0,0.0,27,9
1954,Maserati,Harry Schell,American,6,0.0,0,0,1,0,83.33,0.0,27,9
1954,Maserati,Ken Wharton,British,5,0.0,0,0,1,0,80.0,0.0,27,9
1954,Maserati,Roy Salvadori,British,2,0.0,0,0,1,0,50.0,0.0,27,9
1954,Maserati,Giovanni de Riu,Italian,1,0.0,0,0,0,0,100.0,0.0,27,9
1954,Maserati,Alberto Ascari,Italian,2,0.0,0,0,3,0,0.0,0.0,27,9
1954,Pawl,Eddie Johnson,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Pawl,Rodger Ward,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1954,Gordini,Georges Berger,Belgian,1,0.0,0,0,1,0,0.0,0.0,27,3
1954,Gordini,Fred Wacker,American,2,0.0,0,0,1,0,50.0,0.0,27,3
1954,Gordini,Paul Frère,Belgian,3,0.0,0,0,1,0,66.67,0.0,27,3
1954,Gordini,Jean Behra,French,8,0.0,0,0,3,0,62.5,0.0,27,3
1954,Gordini,Roger Loyer,French,1,0.0,0,0,0,0,100.0,0.0,27,3
1954,Gordini,Clemar Bucci,Argentine,4,0.0,0,0,1,1,75.0,0.0,27,3
1954,Gordini,Jacques Pollet,French,2,0.0,0,0,2,0,0.0,0.0,27,3
1954,Pankratz,Jimmy Reece,American,1,0.0,0,0,0,0,100.0,0.0,27,1
1953,Ferrari,Alberto Ascari,Italian,8,46.5,5,5,1,1,100.0,5.81,1,1
1953,Ferrari,Nino Farina,Italian,8,32.0,1,5,1,1,87.5,4.0,2,2
1953,Maserati,Juan Fangio,Argentine,8,29.5,1,4,3,1,87.5,3.69,3,1
1953,Ferrari,Mike Hawthorn,British,8,27.0,1,3,0,0,100.0,3.38,4,3
1953,Ferrari,Luigi Villoresi,Italian,8,17.0,0,3,1,0,100.0,2.13,5,4
1953,Maserati,José Froilán González,Argentine,5,14.5,0,3,0,0,100.0,2.9,6,2
1953,Kurtis Kraft,Bill Vukovich,American,1,9.0,1,1,0,0,100.0,9.0,7,1
1953,Maserati,Toulo de Graffenried,Swiss,7,7.0,0,0,3,0,57.14,1.0,8,3
1953,Maserati,Felice Bonetto,Italian,7,6.5,0,1,3,0,71.43,0.93,9,4
1953,Kurtis Kraft,Art Cross,American,1,6.0,0,1,0,0,100.0,6.0,10,2
1953,Maserati,Onofre Marimón,Argentine,6,4.0,0,1,2,1,66.67,0.67,11,5
1953,Gordini,Maurice Trintignant,French,8,4.0,0,0,1,0,87.5,0.5,11,1
1953,Kurtis Kraft,Sam Hanks,American,1,2.0,0,1,0,0,100.0,2.0,13,3
1953,Kurtis Kraft,Jack McGrath,American,1,2.0,0,0,0,0,100.0,2.0,13,3
1953,Kurtis Kraft,Duane Carter,American,1,2.0,0,1,0,0,100.0,2.0,13,3
1953,Maserati,Oscar Gálvez,Argentine,1,2.0,0,0,0,0,100.0,2.0,13,6
1953,Maserati,Hermann Lang,German,1,2.0,0,0,0,0,100.0,2.0,13,6
1953,Kurtis Kraft,Fred Agabashian,American,1,1.5,0,0,0,0,100.0,1.5,18,6
1953,Kurtis Kraft,Paul Russo,American,1,1.5,0,0,0,0,100.0,1.5,18,6
1953,Schroeder,Jimmy Bryan,American,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,HWM,Duncan Hamilton,British,1,0.0,0,0,1,0,0.0,0.0,20,1
1953,HWM,Jack Fairman,British,1,0.0,0,0,1,0,0.0,0.0,20,1
1953,HWM,Peter Collins,British,4,0.0,0,0,1,0,75.0,0.0,20,1
1953,HWM,John Fitch,American,1,0.0,0,0,1,0,0.0,0.0,20,1
1953,HWM,Albert Scherrer,Swiss,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,HWM,Yves Cabantous,French,2,0.0,0,0,0,0,100.0,0.0,20,1
1953,HWM,Lance Macklin,British,6,0.0,0,0,5,0,16.67,0.0,20,1
1953,HWM,Paul Frère,Belgian,2,0.0,0,0,1,0,50.0,0.0,20,1
1953,AFM,Hans von Stuck,German,2,0.0,0,0,0,0,100.0,0.0,20,1
1953,AFM,Theo Fitzau,East German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,AFM,Günther Bechem,German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Cooper,Adolfo Cruz,Argentine,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Cooper,Ken Wharton,British,5,0.0,0,0,0,0,100.0,0.0,20,1
1953,Cooper,Tony Crook,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Cooper,Stirling Moss,British,3,0.0,0,0,1,0,66.67,0.0,20,1
1953,Cooper,Jimmy Stewart,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Cooper,Bob Gerard,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Cooper,Alan Brown,British,4,0.0,0,0,2,0,50.0,0.0,20,1
1953,Cooper,Rodney Nuckey,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Cooper,John Barber,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Cooper,Peter Whitehead,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Turner,Mike Nazaruk,American,1,0.0,0,0,1,0,0.0,0.0,20,1
1953,Bromme,Bob Scott,American,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,EMW,Edgar Barth,German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Veritas,Erwin Bauer,German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Veritas,Arthur Legat,Belgian,1,0.0,0,0,1,0,0.0,0.0,20,1
1953,Veritas,Theo Helfrich,German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Veritas,Oswald Karch,German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Veritas,Wolfgang Seidel,German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Veritas,Willi Heeks,German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Veritas,Ernst Loof,German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Veritas,Hans Herrmann,German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Stevens,Andy Linden,American,1,0.0,0,0,0,1,100.0,0.0,20,1
1953,Stevens,Ernie McCoy,American,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Kurtis Kraft,Bill Holland,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Carl Scarborough,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Duke Dinsmore,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Bob Scott,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Duke Nalon,American,1,0.0,0,0,0,1,100.0,0.0,20,8
1953,Kurtis Kraft,Cal Niday,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Johnnie Parsons,American,1,0.0,0,0,1,0,0.0,0.0,20,8
1953,Kurtis Kraft,Rodger Ward,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Chuck Stevenson,American,1,0.0,0,0,1,0,0.0,0.0,20,8
1953,Kurtis Kraft,Andy Linden,American,1,0.0,0,0,1,0,100.0,0.0,20,8
1953,Kurtis Kraft,Johnny Thomson,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Travis Webb,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Marshall Teague,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Walt Faulkner,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Gene Hartley,American,1,0.0,0,0,0,1,100.0,0.0,20,8
1953,Kurtis Kraft,Jimmy Davies,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Jackie Holmes,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Johnny Mantz,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Eddie Johnson,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Jimmy Daywalt,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Kurtis Kraft,Jerry Hoyt,American,1,0.0,0,0,1,0,0.0,0.0,20,8
1953,Kurtis Kraft,Jim Rathmann,American,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Watson,Don Freeland,American,1,0.0,0,0,0,1,100.0,0.0,20,1
1953,BMW,Rudolf Krause,East German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,BMW,Ernst Klodwig,East German,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Del Roy,Johnny Thomson,American,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Kuzma,Gene Hartley,American,1,0.0,0,0,0,1,100.0,0.0,20,1
1953,Kuzma,Chuck Stevenson,American,1,0.0,0,0,0,1,100.0,0.0,20,1
1953,Kuzma,Pat Flaherty,American,1,0.0,0,0,0,1,100.0,0.0,20,1
1953,Kuzma,Bob Sweikert,American,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Kuzma,Tony Bettenhausen,American,1,0.0,0,0,0,1,100.0,0.0,20,1
1953,Kuzma,Manny Ayulo,American,1,0.0,0,0,1,0,0.0,0.0,20,1
1953,Connaught,Kenneth McAlpine,British,4,0.0,0,0,1,0,75.0,0.0,20,1
1953,Connaught,Jack Fairman,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Connaught,André Pilette,Belgian,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Connaught,Tony Rolt,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Connaught,Stirling Moss,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Connaught,Johnny Claes,Belgian,4,0.0,0,0,0,0,100.0,0.0,20,1
1953,Connaught,Prince Bira,Thai,3,0.0,0,0,0,0,100.0,0.0,20,1
1953,Connaught,Ian Stewart,British,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Connaught,Roy Salvadori,British,5,0.0,0,0,2,0,60.0,0.0,20,1
1953,Ferrari,Umberto Maglioli,Italian,1,0.0,0,0,0,0,100.0,0.0,20,5
1953,Ferrari,Max de Terra,Swiss,1,0.0,0,0,0,0,100.0,0.0,20,5
1953,Ferrari,Kurt Adolff,German,1,0.0,0,0,0,0,100.0,0.0,20,5
1953,Ferrari,Jacques Swaters,American,2,0.0,0,0,0,0,100.0,0.0,20,5
1953,Ferrari,Piero Carini,Italian,1,0.0,0,0,1,0,0.0,0.0,20,5
1953,Ferrari,Louis Rosier,French,7,0.0,0,0,0,0,100.0,0.0,20,5
1953,Ferrari,Peter Hirt,Swiss,1,0.0,0,0,1,0,0.0,0.0,20,5
1953,Lesovsky,Duane Carter,American,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,OSCA,Élie Bayol,French,2,0.0,0,0,2,0,0.0,0.0,20,1
1953,OSCA,Louis Chiron,Monegasque,2,0.0,0,0,0,0,100.0,0.0,20,1
1953,Maserati,Luigi Musso,Italian,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Maserati,Chico Landi,Brazilian,2,0.0,0,0,2,0,0.0,0.0,20,8
1953,Maserati,Prince Bira,Thai,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Maserati,Johnny Claes,Belgian,1,0.0,0,0,0,1,100.0,0.0,20,8
1953,Maserati,Sergio Mantovani,Italian,1,0.0,0,0,0,0,100.0,0.0,20,8
1953,Simca,Pablo Birger,Argentine,1,0.0,0,0,0,0,100.0,0.0,20,1
1953,Simca,Georges Berger,Belgian,1,0.0,0,0,1,0,0.0,0.0,20,1
1953,Gordini,Jean Behra,French,6,0.0,0,0,2,0,66.67,0.0,20,2
1953,Gordini,Roberto Mieres,Argentine,3,0.0,0,0,1,0,66.67,0.0,20,2
1953,Gordini,Harry Schell,American,7,0.0,0,0,4,0,42.86,0.0,20,2
1953,Gordini,Carlos Menditeguy,Argentine,1,0.0,0,0,1,0,0.0,0.0,20,2
1953,Gordini,Fred Wacker,American,1,0.0,0,0,0,0,100.0,0.0,20,2
1953,Gordini,Robert Manzon,French,1,0.0,0,0,0,0,100.0,0.0,20,2
1952,Ferrari,Alberto Ascari,Italian,7,53.5,6,6,0,0,100.0,7.64,1,1
1952,Ferrari,Nino Farina,Italian,7,27.0,0,4,0,0,100.0,3.86,2,2
1952,Ferrari,Piero Taruffi,Italian,6,22.0,1,3,0,1,100.0,3.67,3,3
1952,Ferrari,Rudi Fischer,Swiss,5,10.0,0,2,1,0,80.0,2.0,4,4
1952,Cooper,Mike Hawthorn,British,5,10.0,0,1,0,0,100.0,2.0,4,1
1952,Gordini,Robert Manzon,French,7,9.0,0,1,1,1,85.71,1.29,6,1
1952,Kuzma,Troy Ruttman,American,1,8.0,1,1,0,0,100.0,8.0,7,1
1952,Ferrari,Luigi Villoresi,Italian,2,8.0,0,2,0,0,100.0,4.0,7,5
1952,Maserati,José Froilán González,Argentine,1,6.5,0,1,0,0,100.0,6.5,9,1
1952,Gordini,Jean Behra,French,6,6.0,0,1,2,1,66.67,1.0,10,2
1952,Kurtis Kraft,Jim Rathmann,American,1,6.0,0,1,0,0,100.0,6.0,10,1
1952,Kurtis Kraft,Sam Hanks,American,1,4.0,0,1,0,0,100.0,4.0,12,2
1952,Lesovsky,Duane Carter,American,1,3.0,0,0,0,0,100.0,3.0,13,1
1952,Connaught,Dennis Poore,British,2,3.0,0,0,0,0,100.0,1.5,13,1
1952,Frazer Nash,Ken Wharton,British,3,3.0,0,0,0,0,100.0,1.0,13,1
1952,HWM,Paul Frère,Belgian,2,2.0,0,0,1,0,50.0,1.0,16,1
1952,Connaught,Eric Thompson,British,1,2.0,0,0,0,0,100.0,2.0,16,2
1952,Cooper,Alan Brown,British,4,2.0,0,0,0,0,100.0,0.5,16,2
